CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K004,Transports i serveis relacionats,Tren a l'aeroport,2.189397,41.410259,Tren AEROPORT - CLOT-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.209874,41.420292,Besòs (Tram Besòs)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.208384,41.407801,Selva de Mar (Provençals)-,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.195105,41.414871,Bac de Roda (Bac de Roda)-,10,72,Sant Martí,Sant Martí de Provençals,,
K011,Transports i serveis relacionats,Tramvia,2.197653,41.411242,"TRAMVIA (T5, T6) - ESPRONCEDA-",10,71,Sant Martí,Provençals del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187234,41.409376,Clot (Aragó / Meridiana)-,10,65,Sant Martí,el Clot,,
K011,Transports i serveis relacionats,Tramvia,2.219829,41.411777,TRAMVIA (T4) - FÒRUM-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.195529,41.41519,METRO (L2) - Bac de Roda-,10,72,Sant Martí,Sant Martí de Provençals,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.20075,41.419092,METRO (L2) - Sant Martí-,10,72,Sant Martí,Sant Martí de Provençals,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.192038,41.395136,METRO (L4) - Bogatell-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187563,41.402305,METRO (L1) - Glòries-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.210257,41.419929,METRO (L4) - Besòs-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.202967,41.403539,Poblenou (Pujades / Bilbao)-,10,68,Sant Martí,el Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.197293,41.399236,Llacuna (Pujades / Ciutat de Granada)-,10,68,Sant Martí,el Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.182157,41.407093,Encants (València / Mallorca)-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K003,Transports i serveis relacionats,RENFE,2.187908,41.409832,RENFE - CLOT-,10,65,Sant Martí,el Clot,,
K003,Transports i serveis relacionats,RENFE,2.189397,41.410259,RENFE - CLOT-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.181523,41.415088,METRO (L5) - Camp de l'Arpa-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K011,Transports i serveis relacionats,Tramvia,2.213571,41.417238,"TRAMVIA (T5, T6) - ALFONS EL MAGNÀNIM-",10,70,Sant Martí,el Besòs i el Maresme,,
K011,Transports i serveis relacionats,Tramvia,2.193551,41.408024,"TRAMVIA (T5, T6) - CAN JAUMANDREU-",10,71,Sant Martí,Provençals del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.206108,41.423466,La Pau (Rambla Guipúscoa / Ca n'Oliva)-,10,73,Sant Martí,la Verneda i la Pau,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.18713,41.395239,Marina (Almogàvers)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K003,Transports i serveis relacionats,RENFE,2.188597,41.409995,RENFE - CLOT-,10,65,Sant Martí,el Clot,,
K011,Transports i serveis relacionats,Tramvia,2.203312,41.40744,TRAMVIA (T4) - FLUVIÀ-,10,71,Sant Martí,Provençals del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.193017,41.386715,METRO (L4) - Ciutadella | Vila Olímpica-,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.192089,41.387575,TRAMVIA (T4) - CIUTADELLA-VILA OLÍMPICA-,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K004,Transports i serveis relacionats,Tren a l'aeroport,2.188597,41.409995,Tren AEROPORT - CLOT-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.186195,41.410296,Clot (Sibelius)-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.200007,41.418547,Sant Martí (Agricultura)-,10,72,Sant Martí,Sant Martí de Provençals,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.21544,41.415712,Besòs Mar (Ferrer Bassa)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.209593,41.408242,Selva de Mar (Selva de Mar)-,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.19344,41.387931,Ciutadella | Vila Olímpica (Avinguda Icària)-,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.188338,41.390398,TRAMVIA (T4) - WELLINGTON-,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.204513,41.416358,"TRAMVIA (T5, T6) - SANT MARTÍ DE PROVENÇALS-",10,71,Sant Martí,Provençals del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.214952,41.41033,TRAMVIA (T4) - DIAGONAL MAR-,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.186968,41.397311,TRAMVIA (T4) - AUDITORI-TEATRE NACIONAL-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.186918,41.39407,TRAMVIA (T4) - MARINA-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.209148,41.40803,METRO (L4) - Selva de Mar-,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.203397,41.403744,METRO (L4) - Poblenou-,10,68,Sant Martí,el Poblenou,,
K004,Transports i serveis relacionats,Tren a l'aeroport,2.18698,41.409541,Tren AEROPORT - CLOT-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.217603,41.412237,El Maresme | Fòrum (Rambla de Prim)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.192654,41.395515,Bogatell (Pujades)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.188532,41.404209,"TRAMVIA (T5, T6) - LA FARINERA-",10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187362,41.402856,Glòries (Plaça de les Glòries Catalanes)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.209864,41.409066,TRAMVIA (T4) - SELVA DE MAR-,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.205634,41.424061,METRO (L2) - La Pau-,10,73,Sant Martí,la Verneda i la Pau,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.20522,41.423706,METRO (L4) - La Pau-,10,73,Sant Martí,la Verneda i la Pau,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.191592,41.394912,Bogatell (Pujades / Pere IV)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.181726,41.41531,Camp de l'Arpa (Indústria)-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187449,41.410911,Clot (València)-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.182726,41.407264,METRO (L2) - Encants-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.216108,41.415127,METRO (L4) - Besòs Mar-,10,70,Sant Martí,el Besòs i el Maresme,,
K011,Transports i serveis relacionats,Tramvia,2.209361,41.41994,"TRAMVIA (T5, T6) - BESÒS-",10,70,Sant Martí,el Besòs i el Maresme,,
K011,Transports i serveis relacionats,Tramvia,2.198381,41.406205,TRAMVIA (T4) - PERE IV-,10,71,Sant Martí,Provençals del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.216704,41.414559,Besòs Mar (Jaume Fabre)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.180981,41.414783,Camp de l'Arpa (Passeig Maragall)-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.19308,41.388183,Ciutadella | Vila Olímpica (Zoo)-,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.216089,41.411761,El Maresme | Fòrum (Avinguda Diagonal)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187147,41.402008,Glòries (Avda. Meridiana)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.187029,41.410191,METRO (L1) - Clot-,10,65,Sant Martí,el Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.182493,41.406856,Encants (València / Aragó)-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.19628,41.415745,Bac de Roda (Fluvià)-,10,72,Sant Martí,Sant Martí de Provençals,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.210309,41.420368,Besòs (Gran Via de les Corts Catalanes)-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.201181,41.419425,Sant Martí (Cantàbria)-,10,72,Sant Martí,Sant Martí de Provençals,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.188412,41.403035,Glòries (Badajoz)-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K011,Transports i serveis relacionats,Tramvia,2.19139,41.40443,TRAMVIA (T4) - CA L'ARANYÓ-,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.186861,41.410386,METRO (L2) - Clot-,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.216718,41.411808,METRO (L4) - El Maresme | Fòrum-,10,70,Sant Martí,el Besòs i el Maresme,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.197738,41.399453,METRO (L4) - Llacuna-,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.211924,41.420489,BUS -B21-B25-V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.212322,41.420601,BUS -B21--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.218624,41.412226,BUS -B20--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202103,41.419895,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.214891,41.414367,BUS -V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188633,41.398683,BUS -V23--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195697,41.39343,BUS -V23--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.20158,41.391157,NITBUS -N6-N28--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.191268,41.401445,NITBUS -N11--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.200287,41.400191,NITBUS -N8--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.186625,41.408025,BUS -62-V25--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206737,41.405599,BUS -B25-V27--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.215826,41.417942,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.203951,41.411348,NITBUS -N11--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.205206,41.41257,BUS -B25--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187447,41.398009,BUS -100--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.20095,41.424912,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.215585,41.418025,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.209768,41.403293,BUS -V27-V31--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187168,41.410151,BUS -62--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20343,41.428331,BUS -60-B21--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206344,41.426944,BUS -60-B21--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187158,41.408245,NITBUS -N3--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.217289,41.410765,NITBUS -N6--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.19543,41.40526,NITBUS -N7--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.200125,41.40871,BUS -V27--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.200125,41.40871,NITBUS -N8--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201779,41.420094,BUS -33-H10--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.210416,41.422325,BUS -H12--,10,73,Sant Martí,la Verneda i la Pau,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201158,41.409794,NITBUS -N8--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197453,41.411116,BUS -H12--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.200909,41.4137,BUS -H12--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195612,41.388404,BUS -59-V21-V27-136--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.19092,41.406185,NITBUS -N2--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.191287,41.40422,NITBUS -N7--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.199636,41.406323,NITBUS -N7--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.204863,41.407623,BUS -7--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203456,41.401922,BUS -B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.1785,41.412638,NITBUS -N1-N4--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.179528,41.41084,BUS -V23-D50--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.199343,41.393056,NITBUS -N8--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18757,41.394184,BUS -V21--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.210232,41.407055,NITBUS -N6--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.205973,41.405742,BUS -B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.205973,41.405742,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194787,41.409076,NITBUS -N2--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180809,41.415186,NITBUS -N1-N4--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.202385,41.403045,BUS -192-B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202385,41.403045,NITBUS -N6--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192206,41.390975,BUS -V21-H16-136--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198254,41.41745,BUS -33-H10--,10,72,Sant Martí,Sant Martí de Provençals,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.198254,41.41745,NITBUS -N8--,10,72,Sant Martí,Sant Martí de Provençals,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.214891,41.414367,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.211792,41.420219,NITBUS -N11--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.198618,41.406967,NITBUS -N11-N8--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.194489,41.403851,BUS -H14--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.212517,41.417889,BUS -V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.18956,41.392684,BUS -V21--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202797,41.394385,NITBUS -N28--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.194563,41.402722,BUS -V25--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.199028,41.399302,NITBUS -N8--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.217432,41.413097,NITBUS -N6--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.212719,41.415714,BUS -H14--,10,70,Sant Martí,el Besòs i el Maresme,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197231,41.40213,BUS -H14--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.202897,41.428361,NITBUS -N8--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.213532,41.405414,BUS -V29--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20884,41.400608,BUS -V31--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196519,41.422104,BUS -V29--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.204294,41.42239,BUS -33-V31-136--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.212402,41.404969,BUS -H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.215352,41.40706,BUS -H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.19395,41.38846,BUS -H16--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185637,41.409376,BUS -33-34-B24-H10--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.218334,41.410314,BUS -B23-H16--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.207282,41.420041,BUS -V31-136--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201187,41.420041,BUS -V29--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.214719,41.415143,BUS -V31-136--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.196336,41.390454,NITBUS -N8--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.200909,41.4137,NITBUS -N2--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.184854,41.40724,BUS -B24--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.184854,41.40724,NITBUS -N3--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.205941,41.397043,BUS -H16-V27--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20458,41.40794,BUS -7--,10,71,Sant Martí,Provençals del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.204863,41.407623,NITBUS -N7--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.20621,41.417662,BUS -H12--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.206991,41.418689,BUS -H12--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198938,41.398516,BUS -B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195572,41.415001,BUS -33-H10--,10,72,Sant Martí,Sant Martí de Provençals,,
K014,Transports i serveis relacionats,Autobusos diürns,2.199343,41.393056,BUS -59-H16-V27--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197595,41.416512,BUS -33-H10--,10,72,Sant Martí,Sant Martí de Provençals,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.195258,41.387555,NITBUS -N0-N6-N8--,10,67,Sant Martí,la Vila Olímpica del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187078,41.411102,BUS -62-192-V25--,10,65,Sant Martí,el Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187078,41.411102,NITBUS -N3--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.201045,41.400097,BUS -B25-B20-136--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.184454,41.410355,NITBUS -N9--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.211792,41.420219,BUS -B25-V33--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.207624,41.400657,NITBUS -N28--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.210809,41.403061,NITBUS -N28--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.208729,41.39973,BUS -H16-V27--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.209827,41.408158,BUS -V29--,10,69,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.209563,41.402655,BUS -H16--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196387,41.411531,BUS -V27--,10,65,Sant Martí,el Clot,,
K014,Transports i serveis relacionats,Autobusos diürns,2.203762,41.415837,BUS -H12--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197712,41.402157,BUS -V25--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.198663,41.428608,BUS -33-V31-136--,10,73,Sant Martí,la Verneda i la Pau,,
K014,Transports i serveis relacionats,Autobusos diürns,2.189862,41.392741,BUS -V21-H16--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.202797,41.394385,BUS -H16-V27-V25--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.20252,41.398505,NITBUS -N6-N8--,10,68,Sant Martí,el Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185749,41.414524,BUS -192-V25--,10,64,Sant Martí,el Camp de l'Arpa del Clot,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194563,41.402722,NITBUS -N8--,10,66,Sant Martí,el Parc i la Llacuna del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196824,41.400987,BUS -V25--,10,68,Sant Martí,el Poblenou,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.211232,41.417117,NITBUS -N11--,10,70,Sant Martí,el Besòs i el Maresme,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.201346,41.409031,NITBUS -N11--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.209402,41.413209,BUS -H14--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.204068,41.411201,BUS -B25-H14--,10,71,Sant Martí,Provençals del Poblenou,,
K014,Transports i serveis relacionats,Autobusos diürns,2.2071,41.414919,BUS -B25--,10,71,Sant Martí,Provençals del Poblenou,,
