,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
996,2017,3,Horta-Guinardo,la Font d'en Fargues,922.75,Horta-Guinardó,13.15
997,2017,3,Horta-Guinardo,el Carmel,610.13,Horta-Guinardó,10.93
998,2017,3,Horta-Guinardo,la Teixonera,643.74,Horta-Guinardó,10.91
999,2017,3,Horta-Guinardo,Sant Genís dels Agudells,713.38,Horta-Guinardó,9.96
1000,2017,3,Horta-Guinardo,Montbau,749.0,Horta-Guinardó,12.83
1001,2017,3,Horta-Guinardo,la Vall d'Hebron,805.87,Horta-Guinardó,12.02
1002,2017,3,Horta-Guinardo,Horta,704.57,Horta-Guinardó,11.39
1003,2017,3,Nou Barris,Vilapicina i la Torre Llobeta,750.43,Nou Barris,11.62
1004,2017,3,Nou Barris,Porta,670.43,Nou Barris,11.08
1005,2017,3,Nou Barris,el Turó de la Peira,613.8,Nou Barris,10.46
1006,2017,3,Nou Barris,la Guineueta,625.23,Nou Barris,9.51
1007,2017,3,Nou Barris,Canyelles,701.5,Nou Barris,8.79
1008,2017,3,Nou Barris,les Roquetes,560.56,Nou Barris,10.22
1009,2017,3,Nou Barris,Verdun,593.64,Nou Barris,10.93
1010,2017,3,Nou Barris,la Prosperitat,625.66,Nou Barris,11.2
1011,2017,3,Nou Barris,la Trinitat Nova,538.45,Nou Barris,10.87
1012,2017,3,Nou Barris,Torre Baro,463.17,Nou Barris,6.84
1013,2017,3,Nou Barris,Ciutat Meridiana,423.09,Nou Barris,7.38
1014,2017,3,Sant Andreu,la Trinitat Vella,532.33,Sant Andreu,9.94
1015,2017,3,Sant Andreu,el Bon Pastor,653.72,Sant Andreu,9.64
1016,2017,3,Sant Andreu,Sant Andreu,744.73,Sant Andreu,12.5
1017,2017,3,Sant Andreu,la Sagrera,692.49,Sant Andreu,11.19
1018,2017,3,Sant Andreu,el Congrés i els Indians,761.19,Sant Andreu,11.97
1019,2017,3,Sant Andreu,Navas,790.19,Sant Andreu,11.48
1020,2017,3,Sant Marti,el Camp de l'Arpa del Clot,797.7,Sant Martí,12.84
1021,2017,3,Sant Marti,el Clot,775.27,Sant Martí,12.72
1022,2017,3,Sant Marti,el Parc i la Llacuna del Poblenou,905.24,Sant Martí,14.45
1023,2017,3,Sant Marti,la Vila Olímpica del Poblenou,1189.26,Sant Martí,15.97
1024,2017,3,Sant Marti,el Poblenou,917.87,Sant Martí,14.23
1025,2017,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1093.34,Sant Martí,16.22
1026,2017,3,Sant Marti,el Besòs i el Maresme,625.13,Sant Martí,10.03
1027,2017,3,Sant Marti,Provençals del Poblenou,933.9,Sant Martí,12.64
1028,2017,3,Sant Marti,Sant Martí de Provençals,776.09,Sant Martí,11.09
1029,2017,3,Sant Marti,la Verneda i la Pau,711.99,Sant Martí,10.4
1030,2017,4,Ciutat Vella,el Raval,776.73,Ciutat Vella,14.42
1031,2017,4,Ciutat Vella,el Barri Gòtic,993.16,Ciutat Vella,14.41
1032,2017,4,Ciutat Vella,la Barceloneta,766.03,Ciutat Vella,20.33
1033,2017,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",914.78,Ciutat Vella,15.66
1034,2017,4,Eixample,el Fort Pienc,910.78,Eixample,13.54
1035,2017,4,Eixample,la Sagrada Família,877.02,Eixample,13.13
1036,2017,4,Eixample,la Dreta de l'Eixample,1225.08,Eixample,13.95
1037,2017,4,Eixample,l'Antiga Esquerra de l'Eixample,1081.29,Eixample,13.96
1038,2017,4,Eixample,la Nova Esquerra de l'Eixample,957.0,Eixample,13.86
1039,2017,4,Eixample,Sant Antoni,905.83,Eixample,13.46
1040,2017,4,Sants-Montjuic,el Poble Sec,760.23,Sants-Montjuïc,14.12
1041,2017,4,Sants-Montjuic,la Marina de Port,728.07,Sants-Montjuïc,10.73
1042,2017,4,Sants-Montjuic,la Font de la Guatlla,827.36,Sants-Montjuïc,13.34
1043,2017,4,Sants-Montjuic,Hostafrancs,771.78,Sants-Montjuïc,13.19
1044,2017,4,Sants-Montjuic,la Bordeta,786.53,Sants-Montjuïc,11.96
1045,2017,4,Sants-Montjuic,Sants - Badal,772.86,Sants-Montjuïc,13.29
1046,2017,4,Sants-Montjuic,Sants,806.56,Sants-Montjuïc,13.49
1047,2017,4,Les Corts,les Corts,1043.76,Les Corts,14.65
1048,2017,4,Les Corts,la Maternitat i Sant Ramon,935.38,Les Corts,13.44
1049,2017,4,Les Corts,Pedralbes,1737.92,Les Corts,15.22
1050,2017,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1213.95,Sarrià-Sant Gervasi,18.56
1051,2017,4,Sarria-Sant Gervasi,Sarrià,1334.77,Sarrià-Sant Gervasi,17.32
1052,2017,4,Sarria-Sant Gervasi,les Tres Torres,1588.53,Sarrià-Sant Gervasi,18.38
1053,2017,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1198.24,Sarrià-Sant Gervasi,16.19
1054,2017,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1315.8,Sarrià-Sant Gervasi,14.64
1055,2017,4,Sarria-Sant Gervasi,el Putxet i el Farró,938.2,Sarrià-Sant Gervasi,15.32
1056,2017,4,Gracia,Vallcarca i els Penitents,875.53,Gràcia,13.97
1057,2017,4,Gracia,el Coll,711.57,Gràcia,11.7
1058,2017,4,Gracia,la Salut,741.29,Gràcia,11.55
1059,2017,4,Gracia,la Vila de Gràcia,879.85,Gràcia,15.07
1060,2017,4,Gracia,el Camp d'en Grassot i Gràcia Nova,862.51,Gràcia,13.48
1061,2017,4,Horta-Guinardo,el Baix Guinardó,773.02,Horta-Guinardó,12.37
1062,2017,4,Horta-Guinardo,Can Baró,693.65,Horta-Guinardó,12.63
1063,2017,4,Horta-Guinardo,el Guinardó,759.06,Horta-Guinardó,12.48
1064,2017,4,Horta-Guinardo,la Font d'en Fargues,822.82,Horta-Guinardó,12.31
1065,2017,4,Horta-Guinardo,el Carmel,609.11,Horta-Guinardó,11.14
1066,2017,4,Horta-Guinardo,la Teixonera,616.32,Horta-Guinardó,11.41
1067,2017,4,Horta-Guinardo,Sant Genís dels Agudells,672.7,Horta-Guinardó,9.52
1068,2017,4,Horta-Guinardo,Montbau,754.69,Horta-Guinardó,13.54
1069,2017,4,Horta-Guinardo,la Vall d'Hebron,865.42,Horta-Guinardó,12.93
1070,2017,4,Horta-Guinardo,Horta,708.88,Horta-Guinardó,12.29
1071,2017,4,Nou Barris,Vilapicina i la Torre Llobeta,723.34,Nou Barris,11.57
1072,2017,4,Nou Barris,Porta,682.83,Nou Barris,11.01
1073,2017,4,Nou Barris,el Turó de la Peira,653.52,Nou Barris,11.09
1074,2017,4,Nou Barris,la Guineueta,693.4,Nou Barris,9.83
1075,2017,4,Nou Barris,Canyelles,656.15,Nou Barris,8.96
1076,2017,4,Nou Barris,les Roquetes,565.18,Nou Barris,10.86
1077,2017,4,Nou Barris,Verdun,600.37,Nou Barris,11.68
1078,2017,4,Nou Barris,la Prosperitat,641.21,Nou Barris,11.44
1079,2017,4,Nou Barris,la Trinitat Nova,551.22,Nou Barris,10.81
1080,2017,4,Nou Barris,Torre Baro,448.23,Nou Barris,7.17
1081,2017,4,Nou Barris,Ciutat Meridiana,425.51,Nou Barris,7.55
1082,2017,4,Sant Andreu,la Trinitat Vella,535.92,Sant Andreu,10.14
1083,2017,4,Sant Andreu,el Bon Pastor,576.97,Sant Andreu,8.79
1084,2017,4,Sant Andreu,Sant Andreu,751.95,Sant Andreu,12.44
1085,2017,4,Sant Andreu,la Sagrera,732.23,Sant Andreu,11.69
1086,2017,4,Sant Andreu,el Congrés i els Indians,742.89,Sant Andreu,11.15
1087,2017,4,Sant Andreu,Navas,805.1,Sant Andreu,11.69
1088,2017,4,Sant Marti,el Camp de l'Arpa del Clot,789.59,Sant Martí,13.26
1089,2017,4,Sant Marti,el Clot,777.21,Sant Martí,12.47
1090,2017,4,Sant Marti,el Parc i la Llacuna del Poblenou,916.33,Sant Martí,13.38
1091,2017,4,Sant Marti,la Vila Olímpica del Poblenou,1349.82,Sant Martí,17.65
1092,2017,4,Sant Marti,el Poblenou,911.12,Sant Martí,14.21
1093,2017,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1233.01,Sant Martí,16.51
1094,2017,4,Sant Marti,el Besòs i el Maresme,621.32,Sant Martí,10.4
1095,2017,4,Sant Marti,Provençals del Poblenou,864.09,Sant Martí,12.66
1096,2017,4,Sant Marti,Sant Martí de Provençals,790.58,Sant Martí,10.83
1097,2017,4,Sant Marti,la Verneda i la Pau,692.67,Sant Martí,10.38
1098,2018,1,Ciutat Vella,el Raval,792.74,Ciutat Vella,13.74
1099,2018,1,Ciutat Vella,el Barri Gòtic,998.4,Ciutat Vella,13.3
1100,2018,1,Ciutat Vella,la Barceloneta,870.84,Ciutat Vella,17.1
1101,2018,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",923.44,Ciutat Vella,14.68
1102,2018,1,Eixample,el Fort Pienc,910.53,Eixample,12.63
1103,2018,1,Eixample,la Sagrada Família,883.75,Eixample,13.45
1104,2018,1,Eixample,la Dreta de l'Eixample,1191.43,Eixample,13.21
1105,2018,1,Eixample,l'Antiga Esquerra de l'Eixample,1069.16,Eixample,13.49
1106,2018,1,Eixample,la Nova Esquerra de l'Eixample,947.92,Eixample,13.51
1107,2018,1,Eixample,Sant Antoni,899.98,Eixample,12.72
1108,2018,1,Sants-Montjuic,el Poble Sec,783.5,Sants-Montjuïc,13.83
1109,2018,1,Sants-Montjuic,la Marina de Port,751.65,Sants-Montjuïc,10.4
1110,2018,1,Sants-Montjuic,la Font de la Guatlla,842.32,Sants-Montjuïc,12.42
1111,2018,1,Sants-Montjuic,Hostafrancs,754.83,Sants-Montjuïc,13.23
1112,2018,1,Sants-Montjuic,la Bordeta,785.79,Sants-Montjuïc,12.4
1113,2018,1,Sants-Montjuic,Sants - Badal,764.41,Sants-Montjuïc,12.52
1114,2018,1,Sants-Montjuic,Sants,802.64,Sants-Montjuïc,12.94
1115,2018,1,Les Corts,les Corts,1002.34,Les Corts,14.61
1116,2018,1,Les Corts,la Maternitat i Sant Ramon,948.77,Les Corts,13.82
1117,2018,1,Les Corts,Pedralbes,1799.91,Les Corts,14.92
1118,2018,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",895.7,Sarrià-Sant Gervasi,11.21
1119,2018,1,Sarria-Sant Gervasi,Sarrià,1249.23,Sarrià-Sant Gervasi,16.04
1120,2018,1,Sarria-Sant Gervasi,les Tres Torres,1613.41,Sarrià-Sant Gervasi,16.61
1121,2018,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1247.7,Sarrià-Sant Gervasi,16.24
1122,2018,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1310.42,Sarrià-Sant Gervasi,14.43
1123,2018,1,Sarria-Sant Gervasi,el Putxet i el Farró,946.65,Sarrià-Sant Gervasi,14.1
1124,2018,1,Gracia,Vallcarca i els Penitents,886.27,Gràcia,13.25
1125,2018,1,Gracia,el Coll,741.23,Gràcia,12.28
1126,2018,1,Gracia,la Salut,815.62,Gràcia,12.05
1127,2018,1,Gracia,la Vila de Gràcia,899.65,Gràcia,14.38
1128,2018,1,Gracia,el Camp d'en Grassot i Gràcia Nova,884.55,Gràcia,13.37
1129,2018,1,Horta-Guinardo,el Baix Guinardó,832.63,Horta-Guinardó,12.63
1130,2018,1,Horta-Guinardo,Can Baró,721.46,Horta-Guinardó,11.7
1131,2018,1,Horta-Guinardo,el Guinardó,736.8,Horta-Guinardó,11.68
1132,2018,1,Horta-Guinardo,la Font d'en Fargues,824.12,Horta-Guinardó,11.47
1133,2018,1,Horta-Guinardo,el Carmel,634.75,Horta-Guinardó,11.22
1134,2018,1,Horta-Guinardo,la Teixonera,690.81,Horta-Guinardó,11.53
1135,2018,1,Horta-Guinardo,Sant Genís dels Agudells,648.1,Horta-Guinardó,9.79
1136,2018,1,Horta-Guinardo,Montbau,717.78,Horta-Guinardó,10.46
1137,2018,1,Horta-Guinardo,la Vall d'Hebron,874.2,Horta-Guinardó,12.08
1138,2018,1,Horta-Guinardo,Horta,748.19,Horta-Guinardó,11.6
1139,2018,1,Nou Barris,Vilapicina i la Torre Llobeta,720.9,Nou Barris,11.29
1140,2018,1,Nou Barris,Porta,675.08,Nou Barris,11.11
1141,2018,1,Nou Barris,el Turó de la Peira,665.36,Nou Barris,11.44
1142,2018,1,Nou Barris,la Guineueta,685.05,Nou Barris,9.56
1143,2018,1,Nou Barris,Canyelles,714.68,Nou Barris,9.02
1144,2018,1,Nou Barris,les Roquetes,605.41,Nou Barris,11.22
1145,2018,1,Nou Barris,Verdun,624.71,Nou Barris,11.37
1146,2018,1,Nou Barris,la Prosperitat,634.3,Nou Barris,11.39
1147,2018,1,Nou Barris,la Trinitat Nova,592.73,Nou Barris,11.65
1148,2018,1,Nou Barris,Ciutat Meridiana,507.16,Nou Barris,8.98
1149,2018,1,Sant Andreu,la Trinitat Vella,589.02,Sant Andreu,10.28
1150,2018,1,Sant Andreu,el Bon Pastor,658.63,Sant Andreu,10.45
1151,2018,1,Sant Andreu,Sant Andreu,744.82,Sant Andreu,11.7
1152,2018,1,Sant Andreu,la Sagrera,734.45,Sant Andreu,11.28
1153,2018,1,Sant Andreu,el Congrés i els Indians,754.09,Sant Andreu,11.68
1154,2018,1,Sant Andreu,Navas,790.2,Sant Andreu,12.12
1155,2018,1,Sant Marti,el Camp de l'Arpa del Clot,785.88,Sant Martí,12.5
1156,2018,1,Sant Marti,el Clot,774.32,Sant Martí,12.2
1157,2018,1,Sant Marti,el Parc i la Llacuna del Poblenou,916.31,Sant Martí,13.26
1158,2018,1,Sant Marti,la Vila Olímpica del Poblenou,1272.26,Sant Martí,17.28
1159,2018,1,Sant Marti,el Poblenou,913.29,Sant Martí,14.13
1160,2018,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1164.84,Sant Martí,15.73
1161,2018,1,Sant Marti,el Besòs i el Maresme,682.32,Sant Martí,10.53
1162,2018,1,Sant Marti,Provençals del Poblenou,957.02,Sant Martí,13.2
1163,2018,1,Sant Marti,Sant Martí de Provençals,751.48,Sant Martí,10.71
1164,2018,1,Sant Marti,la Verneda i la Pau,715.37,Sant Martí,10.39
1165,2018,2,Ciutat Vella,el Raval,820.88,Ciutat Vella,14.14
1166,2018,2,Ciutat Vella,el Barri Gòtic,1024.29,Ciutat Vella,14.15
1167,2018,2,Ciutat Vella,la Barceloneta,923.45,Ciutat Vella,16.31
1168,2018,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",991.39,Ciutat Vella,15.09
1169,2018,2,Eixample,el Fort Pienc,942.96,Eixample,12.92
1170,2018,2,Eixample,la Sagrada Família,893.43,Eixample,13.4
1171,2018,2,Eixample,la Dreta de l'Eixample,1263.08,Eixample,13.71
1172,2018,2,Eixample,l'Antiga Esquerra de l'Eixample,1078.13,Eixample,14.01
1173,2018,2,Eixample,la Nova Esquerra de l'Eixample,975.53,Eixample,13.83
1174,2018,2,Eixample,Sant Antoni,907.42,Eixample,13.1
1175,2018,2,Sants-Montjuic,el Poble Sec,788.23,Sants-Montjuïc,13.41
1176,2018,2,Sants-Montjuic,la Marina de Port,719.33,Sants-Montjuïc,10.23
1177,2018,2,Sants-Montjuic,la Font de la Guatlla,834.68,Sants-Montjuïc,12.59
1178,2018,2,Sants-Montjuic,Hostafrancs,801.37,Sants-Montjuïc,13.42
1179,2018,2,Sants-Montjuic,la Bordeta,757.26,Sants-Montjuïc,11.4
1180,2018,2,Sants-Montjuic,Sants - Badal,755.29,Sants-Montjuïc,12.86
1181,2018,2,Sants-Montjuic,Sants,811.74,Sants-Montjuïc,12.82
1182,2018,2,Les Corts,les Corts,1038.73,Les Corts,14.65
1183,2018,2,Les Corts,la Maternitat i Sant Ramon,959.26,Les Corts,13.35
1184,2018,2,Les Corts,Pedralbes,1563.31,Les Corts,17.66
1185,2018,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",860.13,Sarrià-Sant Gervasi,11.57
1186,2018,2,Sarria-Sant Gervasi,Sarrià,1332.33,Sarrià-Sant Gervasi,17.02
1187,2018,2,Sarria-Sant Gervasi,les Tres Torres,1467.07,Sarrià-Sant Gervasi,16.42
1188,2018,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1288.82,Sarrià-Sant Gervasi,15.83
1189,2018,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1328.14,Sarrià-Sant Gervasi,14.65
1190,2018,2,Sarria-Sant Gervasi,el Putxet i el Farró,972.89,Sarrià-Sant Gervasi,14.38
1191,2018,2,Gracia,Vallcarca i els Penitents,939.03,Gràcia,13.04
1192,2018,2,Gracia,el Coll,716.25,Gràcia,11.78
1193,2018,2,Gracia,la Salut,883.52,Gràcia,12.71
1194,2018,2,Gracia,la Vila de Gràcia,913.34,Gràcia,14.51
1195,2018,2,Gracia,el Camp d'en Grassot i Gràcia Nova,885.4,Gràcia,13.87
1196,2018,2,Horta-Guinardo,el Baix Guinardó,817.38,Horta-Guinardó,12.65
1197,2018,2,Horta-Guinardo,Can Baró,737.38,Horta-Guinardó,11.92
1198,2018,2,Horta-Guinardo,el Guinardó,758.61,Horta-Guinardó,11.89
1199,2018,2,Horta-Guinardo,la Font d'en Fargues,756.72,Horta-Guinardó,11.44
1200,2018,2,Horta-Guinardo,el Carmel,637.17,Horta-Guinardó,11.08
1201,2018,2,Horta-Guinardo,la Teixonera,682.44,Horta-Guinardó,11.94
1202,2018,2,Horta-Guinardo,Sant Genís dels Agudells,646.83,Horta-Guinardó,9.85
1203,2018,2,Horta-Guinardo,Montbau,716.18,Horta-Guinardó,10.44
1204,2018,2,Horta-Guinardo,la Vall d'Hebron,864.72,Horta-Guinardó,12.28
1205,2018,2,Horta-Guinardo,Horta,742.51,Horta-Guinardó,11.55
1206,2018,2,Nou Barris,Vilapicina i la Torre Llobeta,726.89,Nou Barris,11.12
1207,2018,2,Nou Barris,Porta,713.94,Nou Barris,11.49
1208,2018,2,Nou Barris,el Turó de la Peira,668.16,Nou Barris,11.01
1209,2018,2,Nou Barris,la Guineueta,724.25,Nou Barris,9.94
1210,2018,2,Nou Barris,Canyelles,661.88,Nou Barris,9.67
1211,2018,2,Nou Barris,les Roquetes,575.71,Nou Barris,10.98
1212,2018,2,Nou Barris,Verdun,628.8,Nou Barris,11.57
1213,2018,2,Nou Barris,la Prosperitat,657.43,Nou Barris,11.39
1214,2018,2,Nou Barris,la Trinitat Nova,574.15,Nou Barris,12.11
1215,2018,2,Nou Barris,Torre Baro,434.52,Nou Barris,7.22
1216,2018,2,Nou Barris,Ciutat Meridiana,491.84,Nou Barris,8.39
1217,2018,2,Sant Andreu,la Trinitat Vella,598.29,Sant Andreu,10.24
1218,2018,2,Sant Andreu,el Bon Pastor,687.55,Sant Andreu,11.42
1219,2018,2,Sant Andreu,Sant Andreu,752.66,Sant Andreu,11.64
1220,2018,2,Sant Andreu,la Sagrera,798.39,Sant Andreu,12.08
1221,2018,2,Sant Andreu,el Congrés i els Indians,751.16,Sant Andreu,11.49
1222,2018,2,Sant Andreu,Navas,797.8,Sant Andreu,11.88
1223,2018,2,Sant Marti,el Camp de l'Arpa del Clot,806.97,Sant Martí,13.06
1224,2018,2,Sant Marti,el Clot,815.82,Sant Martí,12.72
1225,2018,2,Sant Marti,el Parc i la Llacuna del Poblenou,1198.77,Sant Martí,14.72
1226,2018,2,Sant Marti,la Vila Olímpica del Poblenou,1288.91,Sant Martí,17.11
1227,2018,2,Sant Marti,el Poblenou,960.99,Sant Martí,14.27
1228,2018,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1371.14,Sant Martí,18.15
1229,2018,2,Sant Marti,el Besòs i el Maresme,649.17,Sant Martí,10.66
1230,2018,2,Sant Marti,Provençals del Poblenou,913.66,Sant Martí,13.28
1231,2018,2,Sant Marti,Sant Martí de Provençals,797.54,Sant Martí,11.86
1232,2018,2,Sant Marti,la Verneda i la Pau,719.55,Sant Martí,10.96
1233,2018,3,Ciutat Vella,el Raval,849.32,Ciutat Vella,14.12
1234,2018,3,Ciutat Vella,el Barri Gòtic,1012.49,Ciutat Vella,13.54
1235,2018,3,Ciutat Vella,la Barceloneta,889.24,Ciutat Vella,16.85
1236,2018,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",970.97,Ciutat Vella,15.12
1237,2018,3,Eixample,el Fort Pienc,968.85,Eixample,13.41
1238,2018,3,Eixample,la Sagrada Família,934.89,Eixample,13.97
1239,2018,3,Eixample,la Dreta de l'Eixample,1216.7,Eixample,14.48
1240,2018,3,Eixample,l'Antiga Esquerra de l'Eixample,1136.21,Eixample,14.32
1241,2018,3,Eixample,la Nova Esquerra de l'Eixample,1003.89,Eixample,14.16
1242,2018,3,Eixample,Sant Antoni,970.26,Eixample,13.36
1243,2018,3,Sants-Montjuic,el Poble Sec,822.04,Sants-Montjuïc,14.16
1244,2018,3,Sants-Montjuic,la Marina de Port,755.18,Sants-Montjuïc,10.59
1245,2018,3,Sants-Montjuic,la Font de la Guatlla,871.41,Sants-Montjuïc,12.31
1246,2018,3,Sants-Montjuic,Hostafrancs,814.55,Sants-Montjuïc,13.58
1247,2018,3,Sants-Montjuic,la Bordeta,830.32,Sants-Montjuïc,12.42
1248,2018,3,Sants-Montjuic,Sants - Badal,786.8,Sants-Montjuïc,13.43
1249,2018,3,Sants-Montjuic,Sants,856.57,Sants-Montjuïc,13.44
1250,2018,3,Les Corts,les Corts,1077.99,Les Corts,15.02
1251,2018,3,Les Corts,la Maternitat i Sant Ramon,1013.28,Les Corts,13.67
1252,2018,3,Les Corts,Pedralbes,1849.52,Les Corts,14.8
1253,2018,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1102.29,Sarrià-Sant Gervasi,11.24
1254,2018,3,Sarria-Sant Gervasi,Sarrià,1443.71,Sarrià-Sant Gervasi,17.86
1255,2018,3,Sarria-Sant Gervasi,les Tres Torres,1746.01,Sarrià-Sant Gervasi,16.26
1256,2018,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1322.61,Sarrià-Sant Gervasi,16.06
1257,2018,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1374.32,Sarrià-Sant Gervasi,14.76
1258,2018,3,Sarria-Sant Gervasi,el Putxet i el Farró,1021.27,Sarrià-Sant Gervasi,15.15
1259,2018,3,Gracia,Vallcarca i els Penitents,905.82,Gràcia,13.73
1260,2018,3,Gracia,el Coll,756.36,Gràcia,12.75
1261,2018,3,Gracia,la Salut,870.31,Gràcia,13.17
1262,2018,3,Gracia,la Vila de Gràcia,923.39,Gràcia,14.72
1263,2018,3,Gracia,el Camp d'en Grassot i Gràcia Nova,924.81,Gràcia,14.02
1264,2018,3,Horta-Guinardo,el Baix Guinardó,839.47,Horta-Guinardó,12.72
1265,2018,3,Horta-Guinardo,Can Baró,766.82,Horta-Guinardó,12.84
1266,2018,3,Horta-Guinardo,el Guinardó,797.84,Horta-Guinardó,12.33
1267,2018,3,Horta-Guinardo,la Font d'en Fargues,876.58,Horta-Guinardó,12.94
1268,2018,3,Horta-Guinardo,el Carmel,654.77,Horta-Guinardó,11.48
1269,2018,3,Horta-Guinardo,la Teixonera,705.6,Horta-Guinardó,12.66
1270,2018,3,Horta-Guinardo,Sant Genís dels Agudells,660.93,Horta-Guinardó,9.53
1271,2018,3,Horta-Guinardo,Montbau,763.82,Horta-Guinardó,11.5
1272,2018,3,Horta-Guinardo,la Vall d'Hebron,822.31,Horta-Guinardó,12.24
1273,2018,3,Horta-Guinardo,Horta,754.53,Horta-Guinardó,12.39
1274,2018,3,Nou Barris,Vilapicina i la Torre Llobeta,742.82,Nou Barris,11.81
1275,2018,3,Nou Barris,Porta,712.12,Nou Barris,11.24
1276,2018,3,Nou Barris,el Turó de la Peira,682.67,Nou Barris,11.37
1277,2018,3,Nou Barris,la Guineueta,732.86,Nou Barris,10.68
1278,2018,3,Nou Barris,Canyelles,715.45,Nou Barris,9.11
1279,2018,3,Nou Barris,les Roquetes,638.14,Nou Barris,11.85
1280,2018,3,Nou Barris,Verdun,618.91,Nou Barris,11.74
1281,2018,3,Nou Barris,la Prosperitat,667.72,Nou Barris,11.84
1282,2018,3,Nou Barris,la Trinitat Nova,584.73,Nou Barris,12.43
1283,2018,3,Nou Barris,Ciutat Meridiana,514.34,Nou Barris,8.81
1284,2018,3,Sant Andreu,la Trinitat Vella,597.93,Sant Andreu,10.14
1285,2018,3,Sant Andreu,el Bon Pastor,693.69,Sant Andreu,10.81
1286,2018,3,Sant Andreu,Sant Andreu,777.06,Sant Andreu,12.05
1287,2018,3,Sant Andreu,la Sagrera,783.09,Sant Andreu,11.95
1288,2018,3,Sant Andreu,el Congrés i els Indians,787.78,Sant Andreu,12.33
1289,2018,3,Sant Andreu,Navas,823.74,Sant Andreu,11.99
1290,2018,3,Sant Marti,el Camp de l'Arpa del Clot,827.45,Sant Martí,12.92
1291,2018,3,Sant Marti,el Clot,815.1,Sant Martí,12.85
1292,2018,3,Sant Marti,el Parc i la Llacuna del Poblenou,897.67,Sant Martí,13.78
1293,2018,3,Sant Marti,la Vila Olímpica del Poblenou,1284.3,Sant Martí,16.39
1294,2018,3,Sant Marti,el Poblenou,1006.81,Sant Martí,14.68
1295,2018,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,818.55,Sant Martí,12.99
1296,2018,3,Sant Marti,el Besòs i el Maresme,699.06,Sant Martí,11.11
1297,2018,3,Sant Marti,Provençals del Poblenou,928.02,Sant Martí,13.88
1298,2018,3,Sant Marti,Sant Martí de Provençals,803.49,Sant Martí,11.75
1299,2018,3,Sant Marti,la Verneda i la Pau,767.1,Sant Martí,11.42
1300,2018,4,Ciutat Vella,el Raval,827.27,Ciutat Vella,14.07
1301,2018,4,Ciutat Vella,el Barri Gòtic,1057.26,Ciutat Vella,14.1
1302,2018,4,Ciutat Vella,la Barceloneta,913.2,Ciutat Vella,17.41
1303,2018,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1000.52,Ciutat Vella,15.2
1304,2018,4,Eixample,el Fort Pienc,983.1,Eixample,13.61
1305,2018,4,Eixample,la Sagrada Família,930.02,Eixample,14.05
1306,2018,4,Eixample,la Dreta de l'Eixample,1340.38,Eixample,14.44
1307,2018,4,Eixample,l'Antiga Esquerra de l'Eixample,1164.32,Eixample,14.37
1308,2018,4,Eixample,la Nova Esquerra de l'Eixample,1017.56,Eixample,14.12
1309,2018,4,Eixample,Sant Antoni,960.3,Eixample,13.49
1310,2018,4,Sants-Montjuic,el Poble Sec,813.74,Sants-Montjuïc,14.02
1311,2018,4,Sants-Montjuic,la Marina de Port,778.52,Sants-Montjuïc,11.1
1312,2018,4,Sants-Montjuic,la Font de la Guatlla,810.24,Sants-Montjuïc,12.13
1313,2018,4,Sants-Montjuic,Hostafrancs,811.0,Sants-Montjuïc,13.89
1314,2018,4,Sants-Montjuic,la Bordeta,825.36,Sants-Montjuïc,12.32
1315,2018,4,Sants-Montjuic,Sants - Badal,831.19,Sants-Montjuïc,13.31
1316,2018,4,Sants-Montjuic,Sants,834.64,Sants-Montjuïc,13.4
1317,2018,4,Les Corts,les Corts,1031.46,Les Corts,15.05
1318,2018,4,Les Corts,la Maternitat i Sant Ramon,960.03,Les Corts,13.53
1319,2018,4,Les Corts,Pedralbes,1615.31,Les Corts,15.37
1320,2018,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",898.33,Sarrià-Sant Gervasi,14.25
