Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2021,2,Nou Barris,Porta,average rent (euro/month),698.5,Nou Barris
2021,2,Nou Barris,el Turo de la Peira,average rent (euro/month),671.8,Nou Barris
2021,2,Nou Barris,la Guineueta,average rent (euro/month),698.3,Nou Barris
2021,2,Nou Barris,Canyelles,average rent (euro/month),673.8,Nou Barris
2021,2,Nou Barris,les Roquetes,average rent (euro/month),608.7,Nou Barris
2021,2,Nou Barris,Verdun,average rent (euro/month),648.9,Nou Barris
2021,2,Nou Barris,la Prosperitat,average rent (euro/month),680.9,Nou Barris
2021,2,Nou Barris,la Trinitat Nova,average rent (euro/month),598.6,Nou Barris
2021,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),488.1,Nou Barris
2021,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),592.4,Sant Andreu
2021,2,Sant Andreu,Baro de Viver,average rent (euro/month),447.5,Sant Andreu
2021,2,Sant Andreu,el Bon Pastor,average rent (euro/month),741.9,Sant Andreu
2021,2,Sant Andreu,Sant Andreu,average rent (euro/month),757.2,Sant Andreu
2021,2,Sant Andreu,la Sagrera,average rent (euro/month),737.4,Sant Andreu
2021,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),791.3,Sant Andreu
2021,2,Sant Andreu,Navas,average rent (euro/month),827.2,Sant Andreu
2021,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),795.6,Sant Martí
2021,2,Sant Marti,el Clot,average rent (euro/month),786.4,Sant Martí
2021,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),911.1,Sant Martí
2021,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1248.6,Sant Martí
2021,2,Sant Marti,el Poblenou,average rent (euro/month),912.4,Sant Martí
2021,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),948.3,Sant Martí
2021,2,Sant Marti,el Besos i el Maresme,average rent (euro/month),700.8,Sant Martí
2021,2,Sant Marti,Provencals del Poblenou,average rent (euro/month),884.8,Sant Martí
2021,2,Sant Marti,Sant Martíide Provencals,average rent (euro/month),799.7,Sant Martí
2021,2,Sant Marti,la Verneda i la Pau,average rent (euro/month),728.2,Sant Martí
2021,2,Ciutat Vella,el Raval,average rent per surface (euro/m2),12.9,Ciutat Vella
2021,2,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),12.7,Ciutat Vella
2021,2,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),15.9,Ciutat Vella
2021,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),13.6,Ciutat Vella
2021,2,Eixample,Fort Pienc,average rent per surface (euro/m2),12.7,Eixample
2021,2,Eixample,la Sagrada Familia,average rent per surface (euro/m2),13.5,Eixample
2021,2,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),13.1,Eixample
2021,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),13.3,Eixample
2021,2,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),13.2,Eixample
2021,2,Eixample,Sant Antoni,average rent per surface (euro/m2),13.0,Eixample
2021,2,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),13.5,Sants-Montjuïc
2021,2,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.8,Sants-Montjuïc
2021,2,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),12.5,Sants-Montjuïc
2021,2,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.1,Sants-Montjuïc
2021,2,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),12.0,Sants-Montjuïc
2021,2,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.1,Sants-Montjuïc
2021,2,Sants-Montjuic,Sants,average rent per surface (euro/m2),13.2,Sants-Montjuïc
2021,2,Les Corts,les Corts,average rent per surface (euro/m2),13.8,Les Corts
2021,2,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),13.3,Les Corts
2021,2,Les Corts,Pedralbes,average rent per surface (euro/m2),15.5,Les Corts
2021,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),13.0,Sarrià-Sant Gervasi
2021,2,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),15.9,Sarrià-Sant Gervasi
2021,2,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),15.0,Sarrià-Sant Gervasi
2021,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),14.7,Sarrià-Sant Gervasi
2021,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.5,Sarrià-Sant Gervasi
2021,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),14.2,Sarrià-Sant Gervasi
2021,2,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),13.6,Gràcia
2021,2,Gracia,el Coll,average rent per surface (euro/m2),12.8,Gràcia
2021,2,Gracia,la Salut,average rent per surface (euro/m2),12.1,Gràcia
2021,2,Gracia,la Vila de Gracia,average rent per surface (euro/m2),13.9,Gràcia
2021,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),13.6,Gràcia
2021,2,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),12.8,Horta-Guinardó
2021,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),12.4,Horta-Guinardó
2021,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),12.8,Horta-Guinardó
2021,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),11.8,Horta-Guinardó
2021,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),11.6,Horta-Guinardó
2021,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),12.0,Horta-Guinardó
2021,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),10.2,Horta-Guinardó
2021,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),10.9,Horta-Guinardó
2021,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),13.4,Horta-Guinardó
2021,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),11.8,Horta-Guinardó
2021,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.8,Nou Barris
2021,2,Nou Barris,Porta,average rent per surface (euro/m2),11.1,Nou Barris
2021,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),11.4,Nou Barris
2021,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),10.1,Nou Barris
2021,2,Nou Barris,Canyelles,average rent per surface (euro/m2),8.7,Nou Barris
2021,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),11.2,Nou Barris
2021,2,Nou Barris,Verdun,average rent per surface (euro/m2),12.7,Nou Barris
2021,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),12.1,Nou Barris
2021,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),11.9,Nou Barris
2021,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),8.1,Nou Barris
2021,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),10.1,Sant Andreu
2021,2,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),6.7,Sant Andreu
2021,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),11.3,Sant Andreu
2021,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),11.9,Sant Andreu
2021,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),11.4,Sant Andreu
2021,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.3,Sant Andreu
2021,2,Sant Andreu,Navas,average rent per surface (euro/m2),11.7,Sant Andreu
2021,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),12.9,Sant Martí
2021,2,Sant Marti,el Clot,average rent per surface (euro/m2),12.6,Sant Martí
2021,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),13.9,Sant Martí
2021,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),17.3,Sant Martí
2021,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),14.1,Sant Martí
2021,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),15.8,Sant Martí
2021,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),11.2,Sant Martí
2021,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),13.2,Sant Martí
2021,2,Sant Marti,Sant Martíide Provencals,average rent per surface (euro/m2),11.3,Sant Martí
2021,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),10.9,Sant Martí
2021,3,Ciutat Vella,el Raval,average rent (euro/month),770.5,Ciutat Vella
2021,3,Ciutat Vella,Gothic Quarter,average rent (euro/month),968.4,Ciutat Vella
2021,3,Ciutat Vella,la Barceloneta,average rent (euro/month),826.0,Ciutat Vella
2021,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),889.1,Ciutat Vella
2021,3,Eixample,Fort Pienc,average rent (euro/month),970.2,Eixample
2021,3,Eixample,la Sagrada Familia,average rent (euro/month),912.4,Eixample
2021,3,Eixample,la Dreta de l'Eixample,average rent (euro/month),1168.4,Eixample
2021,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1072.9,Eixample
2021,3,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),968.6,Eixample
2021,3,Eixample,Sant Antoni,average rent (euro/month),934.3,Eixample
2021,3,Sants-Montjuic,el Poble Sec,average rent (euro/month),787.0,Sants-Montjuïc
2021,3,Sants-Montjuic,la Marina de Port,average rent (euro/month),698.5,Sants-Montjuïc
2021,3,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),858.7,Sants-Montjuïc
2021,3,Sants-Montjuic,Hostafrancs,average rent (euro/month),804.6,Sants-Montjuïc
2021,3,Sants-Montjuic,la Bordeta,average rent (euro/month),832.5,Sants-Montjuïc
2021,3,Sants-Montjuic,Sants - Badal,average rent (euro/month),805.9,Sants-Montjuïc
2021,3,Sants-Montjuic,Sants,average rent (euro/month),836.7,Sants-Montjuïc
2021,3,Les Corts,les Corts,average rent (euro/month),1017.0,Les Corts
2021,3,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),982.9,Les Corts
2021,3,Les Corts,Pedralbes,average rent (euro/month),1816.5,Les Corts
2021,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1009.5,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1345.2,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1566.5,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1159.6,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1352.5,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),1004.7,Sarrià-Sant Gervasi
2021,3,Gracia,Vallcarca i els Penitents,average rent (euro/month),961.0,Gràcia
2021,3,Gracia,el Coll,average rent (euro/month),755.5,Gràcia
2021,3,Gracia,la Salut,average rent (euro/month),934.6,Gràcia
2021,3,Gracia,la Vila de Gracia,average rent (euro/month),891.6,Gràcia
2021,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),899.7,Gràcia
2021,3,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),836.3,Horta-Guinardó
2021,3,Horta-Guinardo,Can Baro,average rent (euro/month),753.7,Horta-Guinardó
2021,3,Horta-Guinardo,el Guinardo,average rent (euro/month),823.6,Horta-Guinardó
2021,3,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),817.3,Horta-Guinardó
2021,3,Horta-Guinardo,el Carmel,average rent (euro/month),679.3,Horta-Guinardó
2021,3,Horta-Guinardo,la Teixonera,average rent (euro/month),686.3,Horta-Guinardó
2021,3,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),785.6,Horta-Guinardó
2021,3,Horta-Guinardo,Montbau,average rent (euro/month),745.9,Horta-Guinardó
2021,3,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),878.1,Horta-Guinardó
2021,3,Horta-Guinardo,Horta,average rent (euro/month),754.9,Horta-Guinardó
2021,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),747.5,Nou Barris
2021,3,Nou Barris,Porta,average rent (euro/month),712.8,Nou Barris
2021,3,Nou Barris,el Turo de la Peira,average rent (euro/month),681.8,Nou Barris
2021,3,Nou Barris,la Guineueta,average rent (euro/month),653.2,Nou Barris
2021,3,Nou Barris,Canyelles,average rent (euro/month),769.9,Nou Barris
2021,3,Nou Barris,les Roquetes,average rent (euro/month),628.7,Nou Barris
2021,3,Nou Barris,Verdun,average rent (euro/month),666.6,Nou Barris
2021,3,Nou Barris,la Prosperitat,average rent (euro/month),669.5,Nou Barris
2021,3,Nou Barris,la Trinitat Nova,average rent (euro/month),610.4,Nou Barris
2021,3,Nou Barris,Ciutat Meridiana,average rent (euro/month),547.7,Nou Barris
2021,3,Sant Andreu,la Trinitat Vella,average rent (euro/month),585.0,Sant Andreu
2021,3,Sant Andreu,el Bon Pastor,average rent (euro/month),644.1,Sant Andreu
2021,3,Sant Andreu,Sant Andreu,average rent (euro/month),792.9,Sant Andreu
2021,3,Sant Andreu,la Sagrera,average rent (euro/month),772.8,Sant Andreu
2021,3,Sant Andreu,el Congres i els Indians,average rent (euro/month),751.9,Sant Andreu
2021,3,Sant Andreu,Navas,average rent (euro/month),805.3,Sant Andreu
2021,3,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),830.8,Sant Martí
2021,3,Sant Marti,el Clot,average rent (euro/month),822.2,Sant Martí
2021,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),1024.4,Sant Martí
2021,3,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1343.1,Sant Martí
2021,3,Sant Marti,el Poblenou,average rent (euro/month),971.3,Sant Martí
2021,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1162.9,Sant Martí
2021,3,Sant Marti,el Besos i el Maresme,average rent (euro/month),736.1,Sant Martí
2021,3,Sant Marti,Provencals del Poblenou,average rent (euro/month),962.7,Sant Martí
2021,3,Sant Marti,Sant Martíide Provencals,average rent (euro/month),804.2,Sant Martí
2021,3,Sant Marti,la Verneda i la Pau,average rent (euro/month),752.9,Sant Martí
2021,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),12.9,Ciutat Vella
2021,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),12.9,Ciutat Vella
2021,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),16.3,Ciutat Vella
2021,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),13.4,Ciutat Vella
2021,3,Eixample,Fort Pienc,average rent per surface (euro/m2),13.2,Eixample
2021,3,Eixample,la Sagrada Familia,average rent per surface (euro/m2),13.6,Eixample
2021,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),13.0,Eixample
2021,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),13.6,Eixample
2021,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),13.3,Eixample
2021,3,Eixample,Sant Antoni,average rent per surface (euro/m2),13.0,Eixample
2021,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),13.8,Sants-Montjuïc
2021,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.2,Sants-Montjuïc
2021,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),12.7,Sants-Montjuïc
2021,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.0,Sants-Montjuïc
2021,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),12.3,Sants-Montjuïc
2021,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.5,Sants-Montjuïc
2021,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),12.9,Sants-Montjuïc
2021,3,Les Corts,les Corts,average rent per surface (euro/m2),14.3,Les Corts
2021,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),13.0,Les Corts
2021,3,Les Corts,Pedralbes,average rent per surface (euro/m2),15.8,Les Corts
2021,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),11.4,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),16.1,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),15.5,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),15.3,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.7,Sarrià-Sant Gervasi
2021,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),14.1,Sarrià-Sant Gervasi
2021,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),13.8,Gràcia
2021,3,Gracia,el Coll,average rent per surface (euro/m2),12.9,Gràcia
2021,3,Gracia,la Salut,average rent per surface (euro/m2),12.8,Gràcia
2021,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),14.2,Gràcia
2021,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),13.7,Gràcia
2021,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),12.7,Horta-Guinardó
2021,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),12.6,Horta-Guinardó
2021,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),12.7,Horta-Guinardó
2021,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),12.4,Horta-Guinardó
2021,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),11.9,Horta-Guinardó
2021,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),11.7,Horta-Guinardó
2021,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),11.1,Horta-Guinardó
2021,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),11.3,Horta-Guinardó
2021,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),12.1,Horta-Guinardó
2021,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),12.1,Horta-Guinardó
2021,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.3,Nou Barris
2021,3,Nou Barris,Porta,average rent per surface (euro/m2),11.7,Nou Barris
2021,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),11.2,Nou Barris
2021,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),9.4,Nou Barris
2021,3,Nou Barris,Canyelles,average rent per surface (euro/m2),10.0,Nou Barris
2021,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),11.5,Nou Barris
2021,3,Nou Barris,Verdun,average rent per surface (euro/m2),12.0,Nou Barris
2021,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),11.6,Nou Barris
2021,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),11.6,Nou Barris
2021,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),9.3,Nou Barris
2021,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),10.2,Sant Andreu
2021,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),10.2,Sant Andreu
2021,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),12.1,Sant Andreu
2021,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),11.7,Sant Andreu
2021,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.6,Sant Andreu
2021,3,Sant Andreu,Navas,average rent per surface (euro/m2),11.6,Sant Andreu
2021,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),13.1,Sant Martí
2021,3,Sant Marti,el Clot,average rent per surface (euro/m2),13.0,Sant Martí
2021,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),15.0,Sant Martí
2021,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),16.2,Sant Martí
2021,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),14.6,Sant Martí
2021,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),16.9,Sant Martí
2021,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),12.1,Sant Martí
2021,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),13.4,Sant Martí
2021,3,Sant Marti,Sant Martíide Provencals,average rent per surface (euro/m2),11.6,Sant Martí
2021,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),11.0,Sant Martí
2021,4,Ciutat Vella,el Raval,average rent (euro/month),772.8,Ciutat Vella
2021,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),953.0,Ciutat Vella
2021,4,Ciutat Vella,la Barceloneta,average rent (euro/month),877.9,Ciutat Vella
2021,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),922.8,Ciutat Vella
2021,4,Eixample,Fort Pienc,average rent (euro/month),976.9,Eixample
2021,4,Eixample,la Sagrada Familia,average rent (euro/month),924.4,Eixample
2021,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),1220.8,Eixample
2021,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1114.9,Eixample
2021,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),965.9,Eixample
2021,4,Eixample,Sant Antoni,average rent (euro/month),955.7,Eixample
2021,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),777.9,Sants-Montjuïc
2021,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),691.9,Sants-Montjuïc
2021,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),827.2,Sants-Montjuïc
2021,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),809.5,Sants-Montjuïc
2021,4,Sants-Montjuic,la Bordeta,average rent (euro/month),872.5,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),800.0,Sants-Montjuïc
2021,4,Sants-Montjuic,Sants,average rent (euro/month),833.7,Sants-Montjuïc
2021,4,Les Corts,les Corts,average rent (euro/month),1052.8,Les Corts
2021,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),920.6,Les Corts
2021,4,Les Corts,Pedralbes,average rent (euro/month),1679.3,Les Corts
2021,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1214.5,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1292.9,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1597.4,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1219.6,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1433.7,Sarrià-Sant Gervasi
2021,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),998.3,Sarrià-Sant Gervasi
2021,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),920.1,Gràcia
2021,4,Gracia,el Coll,average rent (euro/month),754.5,Gràcia
2021,4,Gracia,la Salut,average rent (euro/month),899.9,Gràcia
2021,4,Gracia,la Vila de Gracia,average rent (euro/month),920.9,Gràcia
2021,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),926.5,Gràcia
2021,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),821.0,Horta-Guinardó
2021,4,Horta-Guinardo,Can Baro,average rent (euro/month),757.7,Horta-Guinardó
2021,4,Horta-Guinardo,el Guinardo,average rent (euro/month),802.6,Horta-Guinardó
2021,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),835.3,Horta-Guinardó
2021,4,Horta-Guinardo,el Carmel,average rent (euro/month),683.8,Horta-Guinardó
2021,4,Horta-Guinardo,la Teixonera,average rent (euro/month),739.7,Horta-Guinardó
2021,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),675.7,Horta-Guinardó
2021,4,Horta-Guinardo,Montbau,average rent (euro/month),744.2,Horta-Guinardó
2021,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),859.1,Horta-Guinardó
2021,4,Horta-Guinardo,Horta,average rent (euro/month),760.4,Horta-Guinardó
2021,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),803.7,Nou Barris
2021,4,Nou Barris,Porta,average rent (euro/month),740.4,Nou Barris
2021,4,Nou Barris,el Turo de la Peira,average rent (euro/month),691.9,Nou Barris
2021,4,Nou Barris,la Guineueta,average rent (euro/month),664.2,Nou Barris
2021,4,Nou Barris,Canyelles,average rent (euro/month),763.3,Nou Barris
2021,4,Nou Barris,les Roquetes,average rent (euro/month),605.5,Nou Barris
2021,4,Nou Barris,Verdun,average rent (euro/month),647.7,Nou Barris
2021,4,Nou Barris,la Prosperitat,average rent (euro/month),683.9,Nou Barris
2021,4,Nou Barris,la Trinitat Nova,average rent (euro/month),557.0,Nou Barris
2021,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),546.8,Nou Barris
2021,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),626.6,Sant Andreu
2021,4,Sant Andreu,Baro de Viver,average rent (euro/month),616.7,Sant Andreu
2021,4,Sant Andreu,el Bon Pastor,average rent (euro/month),696.8,Sant Andreu
2021,4,Sant Andreu,Sant Andreu,average rent (euro/month),754.0,Sant Andreu
2021,4,Sant Andreu,la Sagrera,average rent (euro/month),798.6,Sant Andreu
2021,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),799.2,Sant Andreu
2021,4,Sant Andreu,Navas,average rent (euro/month),825.4,Sant Andreu
2021,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),842.1,Sant Martí
2021,4,Sant Marti,el Clot,average rent (euro/month),833.8,Sant Martí
2021,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),1040.7,Sant Martí
2021,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1364.7,Sant Martí
2021,4,Sant Marti,el Poblenou,average rent (euro/month),970.7,Sant Martí
2021,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1205.3,Sant Martí
2021,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),700.5,Sant Martí
2021,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),977.8,Sant Martí
2021,4,Sant Marti,Sant Martíide Provencals,average rent (euro/month),826.2,Sant Martí
2021,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),752.0,Sant Martí
2021,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),13.1,Ciutat Vella
2021,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),12.4,Ciutat Vella
2021,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),16.4,Ciutat Vella
2021,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),14.0,Ciutat Vella
